Formula,Original YSI,Original Scale,Species Category,Unified YSI,Unified YSI Error,SMILES,measured (D)CN,measurement type,SI_Melting Point,EX_Melting Point,SI_Boiling Point,EX_Boiling Point,SI_Enthalpy of Vaporization,EX_Enthalpy of Vaporization,SI_Surface Tension,EX_Surface tension,SI_Dynamic Viscosity,EX_Dynamic Viscosity,SI_Lower Heating Value,EX_Lower Heating Value,SI_Liquid Density,EX_Liquid Density,SI_Yield Sooting Index,EX_Yield Sooting Index,SI_Cetane Number,EX_Cetane Number,source,fuel_type,is_biofuel,subclass,density_at_15_kg_m3,density_at_20_kg_m3,density_at_25_kg_m3,density_at_60_kg_m3,dynamic_viscosity_at_20_mPa_s,dynamic_viscosity_at_25_mPa_s,dynamic_viscosity_at_60_mPa_s,kinematic_viscosity_at_20_cST,kinematic_viscosity_at_40_cST,lower_heating_value_MJ_kg,D(CN),measurement_type,injection_timing_CAD_BTDC,ignition_delay_CAD,YSI,total_particulate_mass_concentration_mg_m2,Fuel Name,Source,CAS,Standardised_YSI,Standardised_DCN
C8H18,27.5,low soot,linear alkanes,48.1,2.0,CCCC(C)CCC,,,-125.752,-121.0,116.2849,117.7,39.87192,39.69,20.59305,20.54,0.503455,,44.45797,44.40787,704.4921,700.55,49.75859,48.1,29.71981,26.9,,,,,,,,,,,,,,,,,,,,,4-methylheptane,"Detailed YSI Database Volume 2, Chen 2024",589-53-7,48.1,26.9
,,,,,,CCCCCC(CCC)O,,,-29.9147,,191.3196,192.5,85.42524,,28.45884,,10.57424,,38.43382,,906.4517,,51.55313,,28.93127,,,,,,,,,,,,,,,,,,,,,,4-nonanol,Chen 2024,,51.55313,28.93127
,,,,,,CCCCCC(O)CCC,28.0,IQT-DCN,-29.9339,,191.322,,85.40319,,28.45006,,10.57598,,38.42989,,906.3052,,51.55642,,28.93087,28.0,,,,,,,,,,,,,,,,,,,,,4-nonanol,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",5932-79-6,51.55642,28.0
,,,,,,CCCCCC(=O)CCC,43.0,IQT-DCN,-7.63581,,185.0262,188.0,54.57033,,30.43345,,1.602991,,37.18102,37.40105,859.9055,,43.31292,,42.88179,43.0,,,,,,,,,,,,,,,,,,,,,4-nonanone,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",4485-09-0,43.31292,43.0
,,,,,,CCCCC(CCC)O,,,-38.9597,-40.7,175.5669,176.3,73.88142,,28.31101,,8.379565,,37.53724,,879.239,,44.75345,43.8,23.81425,,,,,,,,,,,,,,,,,,,,,,4-octanol,Chen 2024,,43.8,23.81425
C8H18O,20.8,low soot,saturated alcohols,43.8,2.0,CCCCC(O)CCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-octanol,Detailed YSI Database Volume 2,589-62-8,43.8,
,,,,,,CCCC#CCCC,,,-101.712,-102.6,134.1785,133.5,44.183,42.73,30.31931,,0.544881,,47.17379,,779.9876,,175.1392,,43.56176,,,,,,,,,,,,,,,,,,,,,,4-octyne,Chen 2024,,175.1392,43.56176
C17H20,176.0,high soot,aromatic,863.3,32.5,CCCCCc1ccc(-c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-pentylbiphenyl,Detailed YSI Database Volume 2,7116-96-3,863.3,
,,,,,,CCCCCCCCC(CCC)c1ccccc1,42.0,Other,-14.6813,,274.5196,,77.54592,,30.97191,,6.236335,,40.88605,,893.0729,,322.8549,,43.87611,42.0,,,,,,,,,,,,,,,,,,,,,4-phenyldodecane,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",2719-64-4,322.8549,42.0
,,,,,,CCCC1=CC=C(C=C1)O,,,19.62371,22.0,232.3996,232.0,70.02665,,35.26775,,7.873695,,32.95305,,1041.356,,149.7507,,8.274829,,,,,,,,,,,,,,,,,,,,,,4-propyl phenol ,Chen 2024,,149.7507,8.274829
,,,,,,CCCc1ccc(OC)cc1,7.5,IQT-DCN,-37.5945,,209.5194,,55.28994,,20.71246,,1.939584,,36.12258,,934.811,,184.4392,,7.62712,7.5,,,,,,,,,,,,,,,,,,,,,4-propylanisole,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",104-45-0,184.4392,7.5
,,,,,,CCCC1=CC=C(C=C1)OC,,,-37.5825,,209.5071,211.5,55.29571,,20.71263,,1.939436,,36.1256,,934.7676,931.2,184.5981,,7.624415,,,,,,,,,,,,,,,,,,,,,,4-propylanisole,Chen 2024,,184.5981,7.624415
C15H16,168.0,high soot,aromatic,821.5,30.6,CCCc1ccc(-c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-propylbiphenyl,Detailed YSI Database Volume 2,10289-45-9,821.5,
,,,,,,CCCCCCC(CCC)CCC,39.0,Other,-62.1352,,218.6694,,64.16216,,22.47912,,3.163743,,42.93271,,909.5273,,81.21936,,38.30111,39.0,,,,,,,,,,,,,,,,,,,,,4-propyldecane,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",17312-61-7,81.21936,39.0
,,,,,,CCCc1ccc(OC)c(O)c1,18.0,IQT-DCN,-10.656,,125.6783,,62.95188,,21.46972,,8.373419,,26.92038,,986.1176,,123.7597,,18.35937,18.0,,,,,,,,,,,,,,,,,,,,,4-propylguaiacol,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",2785-87-7,123.7597,18.0
,,,,,,CCCC1=CC(=C(C=C1)O)OC,,,-10.667,,125.6268,121.0,62.94627,,21.47004,,8.375802,,26.92252,,986.1976,,123.8279,,18.35818,,,,,,,,,,,,,,,,,,,,,,4-propylguaiacol ,Chen 2024,,123.8279,18.35818
,,,,,,CCCc1ccc(O)cc1,8.6,IQT-DCN,19.59291,,232.4073,,70.02056,,35.26232,,7.870522,,32.9575,,1041.136,,149.8767,,8.27303,8.6,,,,,,,,,,,,,,,,,,,,,4-propylphenol,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",645-56-7,149.8767,8.6
,,,,,,C=CC1CCC=CC1,40.0,Other,-110.699,-108.9,128.1779,130.0,44.72734,,25.19668,,0.961698,,42.4254,42.76048,1001.043,,256.3166,,31.3579,32.0,,,,,,,,,,,,,,,,,,,,,4-vinyl-1-cyclohexene,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",100-40-3,256.3166,40.0
,,,,,,CCCCC(CCCC)C(CCCC)CCCC,30.0,Other,-25.6287,,287.2359,,82.38156,,29.37137,,7.06447,,45.92851,,1265.443,,157.0013,,30.20642,30.0,,,,,,,,,,,,,,,,,,,,,"5,6-dibutyldecane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",,157.0013,30.0
,,,,,,CC(=O)CCC=C,,,-6.43602,,128.0976,129.1,42.13421,,24.69904,,1.715939,,34.21407,34.36927,769.4966,,37.35947,,10.21128,,,,,,,,,,,,,,,,,,,,,,5-Hexen-2-One,Chen 2024,,37.35947,10.21128
,,,,,,CC(C)CCCCO,,,-101.55,,167.0481,170.0,58.13087,,20.97106,,6.188249,,36.93328,36.91783,695.2712,,45.78861,,24.32284,,,,,,,,,,,,,,,,,,,,,,5-Methyl-1-hexanol,Chen 2024,,45.78861,24.32284
,,,,,,CC(C)CCC=C,,,-132.799,,82.77615,85.0,32.90893,,19.09023,18.78,0.38598,,42.67736,42.03017,718.874,713.6,55.66366,,24.07877,,,,,,,,,,,,,,,,,,,,,,5-Methyl-1-hexene,Chen 2024,,55.66366,24.07877
,,,,,,CC(C)CCC(=O)C,,,-78.2007,,136.1941,139.0,41.98053,,23.66167,,0.620781,,35.80357,35.9057,763.6958,,41.18525,,14.96107,,,,,,,,,,,,,,,,,,,,,,5-Methyl-2-hexanone,Chen 2024,,41.18525,14.96107
,,,,,,CC=CCC(C)C,,,-126.17,-124.3,85.08715,89.0,33.0827,,19.13669,19.47,0.448679,,44.51206,44.5224,708.1876,702.0,58.20049,,23.4244,,,,,,,,,,,,,,,,,,,,,,5-Methyl-2-hexene,Chen 2024,,58.20049,23.4244
,,,,,,CCC(CC(C)C)O,,,-62.9266,,146.9376,,60.08701,59.82,24.60996,,8.861331,,36.41067,,817.7273,,47.65339,,21.16099,,,,,,,,,,,,,,,,,,,,,,5-Methyl-3-hexanol,Chen 2024,,47.65339,21.16099
,,,,,,CCCCC(C)CCCC,,,-91.4438,-86.408,161.3407,164.0,49.18404,,23.00216,23.0,1.381886,,43.6198,43.60272,769.5935,,61.11736,,44.41581,,,,,,,,,,,,,,,,,,,,,,5-Methylnonane,Chen 2024,,61.11736,44.41581
,,,,,,CCCCC(CCCC)O,,,,,,,,,,,,,,,,,,,,,"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",,,Alcohol,,818.0,,,9.03,,,,,,,,7.5,,,,5-Nonanol,,,,
,,,,,,CCCCCCCC(CCCC)=CCCC,45.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-butyl-4-dodecene,Schweidtmann 2020 IQT-DCN (D)CN,,,45.0
,,,,,,CCCCCCCCCC(CCCC)(CCCC)c1ccccc1,58.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-butyl-5phenyltetradecane,Schweidtmann 2020 IQT-DCN (D)CN,,,58.0
,,,,,,CCCCCCCC(CCCC)CCCC,45.0,Other,-27.8279,,253.7268,,80.13651,,22.82267,,4.603068,,41.85724,,1084.141,,103.4448,,45.35168,45.0,,,,,,,,,,,,,,,,,,,,,5-butyldodecane,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",6118-01-0,103.4448,45.0
,,,,,,CCCCC(CCCC)CCCC,53.0,Other,-63.7826,,215.7714,,63.10933,,23.84544,,3.523847,,42.65546,,950.4451,,92.96735,,52.19138,53.0,,,,,,,,,,,,,,,,,,,,,5-butylnonane,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",17312-63-9,92.96735,53.0
,,,,,,CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1,66.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-cyclohexyleicosane,Schweidtmann 2020 IQT-DCN (D)CN,4443-59-8,,66.0
C7H16O,22.3,low soot,saturated alcohols,44.7,2.0,CC(C)CCC(C)O,,,-85.8448,,147.1064,151.0,59.22891,58.87,23.08689,,8.833916,,35.93762,,764.6117,,46.13764,44.7,21.86158,,,,,,,,,,,,,,,,,,,,,,5-methyl-2-hexanol,"Detailed YSI Database Volume 2, Chen 2024",627-59-8,44.7,21.86158
,,,,,,CCC(C)CC(=O)CC,,,-49.1738,,156.9156,159.0,46.63512,,26.98048,,1.09701,,35.37845,,873.2769,,45.69111,43.5,20.17489,,,,,,,,,,,,,,,,,,,,,,5-methyl-3-heptanone,Chen 2024,,43.5,20.17489
C8H16O,20.3,low soot,saturated alkanone,43.5,2.0,CCC(=O)CC(C)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-methyl-3-heptanone,Detailed YSI Database Volume 2,541-85-5,43.5,
,,,,,,CCCCC(C)(CCCC)c1ccc2ccccc2c1,12.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-methyl-5-(betanaphthyl)nonane,Schweidtmann 2020 IQT-DCN (D)CN,,,12.0
C9H18O,17.7,low soot,saturated alkanone,41.8,2.1,CCCCC(=O)CCCC,,,-3.78901,-3.84,185.5659,188.4,53.35114,53.3,31.40368,,1.576544,,37.18289,37.41722,892.0308,,43.3374,41.8,40.84873,,The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Ketone,Y,Ketone,,,826.0,,,,,,,,,,7.5,6.6,,,5-nonanone,"Detailed YSI Database Volume 2, Chen 2024",502-56-7,41.8,40.84873
,,,,,,CCCCC(CCCC)=O,,,,,,,,,,,,,,,,,,,,,Hellier et al. - 2013 - Influence of Carbonate Ester Molecular Structure on Compression Ignition Combustion and Emissions,oxygenated synthetic fuel,N,ketone,,821.0,,,,,,,,37.61,,,7.5,6.1,,,5-nonanone,,,,
,,,,,,CCCCCCCCCCCCCCCC(CCCC)c1ccccc1,39.0,Other,31.63161,,412.5761,,117.5776,,33.72911,,11.55364,,46.74484,,2075.641,,463.8402,,39.82323,39.0,,,,,,,,,,,,,,,,,,,,,5-phenyleicosane,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",2400-04-06,463.8402,39.0
,,,,,,CC(C)CCCC=C,,,-111.638,,110.3161,113.0,36.86585,,20.72569,,0.546317,,44.02319,44.13987,717.9373,712.5,58.6606,,35.01243,,,,,,,,,,,,,,,,,,,,,,6-Methyl-1-heptene,Chen 2024,,58.6606,35.01243
,,,,,,CC=CCCC(C)C,,,-107.928,,113.4321,,36.2908,,20.9091,20.7,0.634577,,44.40521,44.32425,732.6867,725.0,63.2967,,37.20368,,,,,,,,,,,,,,,,,,,,,,6-Methyl-2-heptene,Chen 2024,,63.2967,37.20368
,,,,,,CCC=CCC(C)C,,,-106.346,,115.1237,,36.24987,,21.22209,,0.732384,,44.36164,,732.1137,725.6,70.44225,,32.95985,,,,,,,,,,,,,,,,,,,,,,6-Methyl-3-heptene,Chen 2024,,70.44225,32.95985
,,,,,,CCCCCC(=O)CCCCC,49.0,IQT-DCN,9.256586,14.0,225.7705,227.4,64.38015,,34.25504,,2.14581,,38.22205,38.41546,958.2799,,57.14656,,48.95591,49.0,,,,,,,,,,,,,,,,,,,,,6-undecanone,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",927-49-1,57.14656,49.0
,,,,,,CCCCCCC(C)C=CC(C)CCCCCC,43.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,10-dimethyl-8hexadecene",Schweidtmann 2020 IQT-DCN (D)CN,,,43.0
,,,,,,CCCCCCC(CC)C(CC)CCCCCC,67.0,Other,-21.7878,,262.7289,,81.5997,,27.60169,,5.842054,,45.08459,,1227.444,,119.4258,,64.96618,67.0,,,,,,,,,,,,,,,,,,,,,"7,8-diethyltetradecane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",500020-70-2,119.4258,67.0
,,,,,,CCCCCCC(C)C(C)CCCCCC,40.0,Other,-32.3119,,237.9437,,73.24683,,26.87753,,4.475388,,44.93266,,1120.529,,103.1,,47.39378,40.0,,,,,,,,,,,,,,,,,,,,,"7,8dimethyltetradecane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",2801-86-7,103.1,40.0
,,,,,,CC(C)CCCCC=C,,,-93.5394,,134.1471,139.0,40.84345,,21.15601,,0.952991,,44.20858,44.07082,728.1069,,66.22484,,47.30621,,,,,,,,,,,,,,,,,,,,,,7-Methyl-1-Octene,Chen 2024,,66.22484,47.30621
,,,,,,CCCCCCC(CCCC)CCCCCC,70.0,Other,-19.7632,,263.5804,,83.88475,,23.5257,,5.06606,,41.88565,,1172.923,,110.6619,,68.41309,70.0,,,,,,,,,,,,,,,,,,,,,7-butyltridecane,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",,110.6619,70.0
,,,,,,CCCCCCC(CCCC)CCCCC=C,36.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-butyltridecene,Schweidtmann 2020 IQT-DCN (D)CN,,,36.0
,,,,,,CCCCCCCC=C(CCCCCC)CCCCCC,47.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-hexyl-7-pentadecene,Schweidtmann 2020 IQT-DCN (D)CN,,,47.0
,,,,,,CCCCCCCCC(CCCCCC)CCCCCC,83.0,Other,4.260304,,298.3362,,106.8359,,24.59497,,6.86595,,41.5054,,1408.374,,137.3529,,82.32632,83.0,,,,,,,,,,,,,,,,,,,,,7-hexylpentadecane,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",,137.3529,83.0
,,,,,,CCCCCCC(CCCCCC)c1ccccc1,41.0,Other,-14.648,,271.8959,,80.86372,,33.00264,,6.973029,,41.55478,,935.547,,348.7129,,42.27855,41.0,,,,,,,,,,,,,,,,,,,,,7-phenyltridecane,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",2400-01-03,348.7129,41.0
,,,,,,CCCCCCCC(CCCCCC)CCCCCCC,,,5.091819,,306.653,,106.4804,,25.35965,,7.166383,,42.04356,,1441.068,,145.5318,,82.49,83.0,,,,,,,,,,,,,,,,,,,,,8-Hexylpentadecane,Chen 2024,,145.5318,83.0
,,,,,,CC(C)CCCCCC=C,,,-72.533,,152.2327,,45.43126,,22.02503,,1.591745,,44.08323,44.0087,745.2908,,73.00111,,52.27036,,,,,,,,,,,,,,,,,,,,,,8-Methyl-1-nonene,Chen 2024,,73.00111,52.27036
,,,,,,CC(CCCCCCC)CCCCCCCC,,,,,,,,,,,,,,,,,,,,,"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",,N,,,0.0,,,,,,,,,,,7.5,5.0,,1.7,8-methyl-hexadecane,,,,
,,,,,,CCCCCCCC(CCC)=CCCCCCC,45.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-propyl-8-pentadecene,Schweidtmann 2020 IQT-DCN (D)CN,,,45.0
,,,,,,CCCCCCCC(CCC)CCCCCCC,48.0,Other,-9.95084,,271.3741,,88.89777,,23.32501,,5.118883,,41.34033,,1246.133,,112.614,,48.00029,48.0,,,,,,,,,,,,,,,,,,,,,8-propylpentadecane,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",,112.614,48.0
C14H12,200.0,high soot,aromatic,988.8,37.0,c1ccc2c(c1)Cc1ccccc1C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,10-dihydroanthracene",Detailed YSI Database Volume 2,613-31-0,988.8,
C14H12,193.0,high soot,aromatic,952.2,35.7,c1ccc2c(c1)CCc1ccccc1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,10-dihydrophenanthrene",Detailed YSI Database Volume 2,776-35-2,952.2,
,,,,,,CCCCCCCCC(C)C(C)CCCCCCCC,60.0,Other,-10.6087,,276.8141,,94.2907,,27.93354,,5.954994,,44.54435,,1393.01,,125.5146,,57.57,60.0,,,,,,,,,,,,,,,,,,,,,"9,10dimethyloctadecane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",68649-11-6,125.5146,60.0
,,,,,,CCCCCCCCC(CCC)C(CCC)CCCCCCCC,47.0,Other,1.996293,,325.8789,,113.3901,,30.04557,,8.604877,,45.83458,,1611.543,,161.5026,,45.70573,47.0,,,,,,,,,,,,,,,,,,,,,"9,10dipropyloctadecane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",,161.5026,47.0
,,,,,,CCCCCCCCC(CCCCCCC)CCCCCCCC,88.0,Other,20.2419,,337.4441,,123.3644,,26.87103,,8.673624,,43.0484,,1649.12,,168.1776,,88.71689,88.0,,,,,,,,,,,,,,,,,,,,,9-heptylheptadecane,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",,168.1776,88.0
,,,,,,CCCCCCCCC(C)=CCCCCCCC,66.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-methyl-9heptadecene,Schweidtmann 2020 IQT-DCN (D)CN,,,66.0
C15H12,237.0,high soot,aromatic,1182.1,44.1,Cc1c2ccccc2cc2ccccc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-methylanthracene,Detailed YSI Database Volume 2,779-02-2,1182.1,
,,,,,,CCCCCCCCC(C)CCCCCCCC,66.0,Other,-4.01656,,265.3322,,88.24656,,23.02349,,4.468427,,40.80132,,1289.731,,110.6305,,63.40573,66.0,,,,,,,,,,,,,,,,,,,,,9-methylheptadecane,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",18869-72-2,110.6305,66.0
,,,,,,CC=O,,,-116.503,-123.37,19.90724,20.8,27.33682,25.47,18.89565,19.53,0.309856,0.244,24.86913,25.07207,954.7778,,14.76857,,27.9829,,,,,,,,,,,,,,,,,,,,,,Acetaldehyde,Chen 2024,,14.76857,27.9829
,,,,,,CC(=O)O,,,4.374156,17.0,124.2377,117.9,23.44558,23.36,27.09304,26.99,1.223558,1.232,13.53064,13.09908,727.5487,,20.80445,,92.22268,,,,,,,,,,,,,,,,,,,,,,Acetic Acid,Chen 2024,,20.80445,92.22268
,,,,,,C#C,,,-86.4393,-81.5,-81.6875,-84.7,33.88067,,1.391176,1.19,0.308091,,48.80253,48.27189,775.2997,,83.75549,,64.92676,,,,,,,,,,,,,,,,,,,,,,Acetylene,Chen 2024,,83.75549,64.92676
,,,,,,C(CCC(=O)O)CC(=O)O,,,121.9254,151.5,340.6121,337.5,100.421,,53.52839,,9.784109,,17.57224,17.6543,882.8707,,42.79276,,157.7674,,,,,,,,,,,,,,,,,,,,,,Adipic?Acid,Chen 2024,,42.79276,157.7674
,,,,,,CC(=O)OCC=C,,,8.269334,6.0,108.2686,104.0,33.915,,23.95864,,0.665882,,25.42518,25.45445,845.1201,,20.70364,,16.78433,,,,,,,,,,,,,,,,,,,,,,Allyl acetate,Chen 2024,,20.70364,16.78433
,,,,,,C(CCCC(=O)O)CCCC(=O)O,,,120.6275,106.5,362.4956,357.1,132.753,,54.8818,,14.087,,23.48011,23.49591,949.2682,,55.60069,,151.6384,,,,,,,,,,,,,,,,,,,,,,Azelaic?Acid,Chen 2024,,55.60069,151.6384
,,,,,,C1=CC=C(C=C1)C=O,,,-14.9307,-26.0,180.7465,178.7,32.28687,,31.35403,,1.495346,1.45,31.69512,31.97298,1056.336,1043.4,47.15085,,11.7212,,,,,,,,,,,,,,,,,,,,,,Benzaldehyde,Chen 2024,,47.15085,11.7212
,,,,,,C1=CC=C(C=C1)CC=O,,,32.87122,33.5,206.1608,202.0,35.69614,,33.25631,,1.880166,,34.4109,,1215.47,,49.46669,,13.4922,,,,,,,,,,,,,,,,,,,,,,Benzeneacetaldehyde,Chen 2024,,49.46669,13.4922
,,,,,,C1=CC=C(C=C1)CC(=O)O,,,76.13463,76.5,272.091,268.0,52.84092,,40.39992,,4.96836,,24.25616,,954.4981,,54.65295,,102.6359,,,,,,,,,,,,,,,,,,,,,,Benzeneacetic acid,Chen 2024,,54.65295,102.6359
,,,,,,C1=CC=C(C=C1)CCO,,,-26.3317,-27.0,221.1729,220.0,66.50984,,33.82137,,6.896414,,34.19896,34.21546,1009.748,1016.0,164.1104,,7.562403,,,,,,,,,,,,,,,,,,,,,,Benzeneethanol,Chen 2024,,164.1104,7.562403
,,,,,,C1=CC=C(C=C1)CO,,,-18.587,-15.5,200.8697,205.3,56.01888,,30.4911,,5.613238,5.58,32.88944,32.93231,1042.091,1042.0,163.4994,,8.5619,,,,,,,,,,,,,,,,,,,,,,Benzyl alcohol ,Chen 2024,,163.4994,8.5619
,,,,,,CCCCOCCC,,,-108.691,,117.4797,,40.52927,40.22,23.88434,,0.533911,,37.20581,,747.5203,,31.94098,,99.96999,,,,,,,,,,,,,,,,,,,,,,"Butane, 1-propoxy-",Chen 2024,,31.94098,99.96999
,,,,,,CC(=O)C=C,,,-50.2462,,80.35137,81.0,34.54488,,23.21674,,0.586388,,32.31098,,840.8576,842.0,21.38138,,11.36896,,,,,,,,,,,,,,,,,,,,,,Butenone,Chen 2024,,21.38138,11.36896
,,,,,,CCCCOC(=O)C=C,,,-65.8148,-63.6,150.4809,146.6,42.32443,,24.56838,,1.470934,,29.19633,29.41429,784.4608,,37.57217,,14.18846,,,,,,,,,,,,,,,,,,,,,,Butyl 2-propenoate,Chen 2024,,37.57217,14.18846
,,,,,,CCCCOC(=O)C,,,-72.1686,-77.0,130.3617,126.0,43.91076,43.86,25.02365,24.75,0.738213,0.732,28.27255,28.23691,872.6841,,36.04722,36.0,19.98156,,,,,,,,,,,,,,,,,,,,,,Butyl Acetate,Chen 2024,,36.0,19.98156
,,,,,,CCCCOC(=O)C1=CC=CC=C1,,,-29.9012,-22.4,254.0035,249.0,62.28369,,28.02097,,3.129415,,31.36529,31.36379,949.2382,,111.1688,,12.53699,,,,,,,,,,,,,,,,,,,,,,Butyl benzoate,Chen 2024,,111.1688,12.53699
,,,,,,CCCCOCC,,,-121.104,-124.0,89.38824,89.0,36.37656,36.32,20.89152,,0.412275,0.421,36.48942,36.45635,745.2099,,27.86146,,112.8269,,,,,,,,,,,,,,,,,,,,,,Butyl ethyl ether,Chen 2024,,27.86146,112.8269
,,,,,,CCCCOC1=CC=CC=C1,,,-17.8081,-19.4,210.4168,210.0,57.87661,,25.49291,,1.725091,,34.69718,,970.1868,,127.1164,,12.15954,,,,,,,,,,,,,,,,,,,,,,Butyl phenyl ether,Chen 2024,,127.1164,12.15954
,,,,,,C(CCCC)(=O)OCCCC,,,,,,,,,,,,,,,,,,,,,Hellier et al. - 2013 - Influence of Carbonate Ester Molecular Structure on Compression Ignition Combustion and Emissions,oxygenated synthetic fuel,N,fatty acid ester,,871.1,,,1.348,,,,,,,,7.5,6.9,,,Butyl valerate,,,,
,,,,,,C1CCC1,,,-99.4399,-90.7,10.06081,12.5,23.47099,23.51,16.50634,16.73,0.338483,,45.18828,45.76368,710.8886,703.0,48.57747,,5.898783,,,,,,,,,,,,,,,,,,,,,,Cyclobutane,Chen 2024,,48.57747,5.898783
,,,,,,COC(=O)C1CCC1,,,-56.1325,,133.7517,,44.46039,44.72,24.30748,,1.608193,,21.29505,,1046.545,,30.54292,,14.78913,,,,,,,,,,,,,,,,,,,,,,Cyclobutanecarboxylic acid methyl ester,Chen 2024,,30.54292,14.78913
,,,,,,C1CCCC(=O)CC1,,,4.497119,,178.9556,180.4,49.10395,,27.80865,,2.936005,,35.48113,,934.283,,48.41188,,22.1589,,,,,,,,,,,,,,,,,,,,,,Cycloheptanone,Chen 2024,,48.41188,22.1589
,,,,,,C1CCC(=O)CC1,,,-22.3338,-27.93,156.3832,155.4,45.21618,45.06,26.70579,,2.296053,2.224,33.50888,33.61353,954.2415,945.5,35.40797,34.3,11.41427,,,,,,,,,,,,,,,,,,,,,,Cyclohexanone,Chen 2024,,34.3,11.41427
,,,,,,C1CCC=CC1,18.1,IQT-DCN,-101.232,-103.5,86.18936,82.9,32.63571,33.47,25.93424,26.09,0.698839,0.65,42.74322,42.99662,812.4574,803.4,66.65158,62.2,18.82757,18.1,,,,,,,,,,,,,,,,,,,,,Cyclohexene,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",110-83-8,62.2,18.1
,,,,,,C1CCC(C1)O,,,-11.4678,-17.0,141.5846,140.4,57.00494,57.05,30.08098,,3.79315,,33.31981,,950.7125,948.8,32.80586,,10.23435,,,,,,,,,,,,,,,,,,,,,,Cyclopentanol,Chen 2024,,32.80586,10.23435
,,,,,,C1CCC(=O)C1,,,-49.6046,-51.7,130.7755,130.5,42.58818,42.72,25.30089,,1.261228,1.168,32.33597,32.07399,959.2007,948.7,23.16464,22.0,7.019038,,,,,,,,,,,,,,,,,,,,,,Cyclopentanone,Chen 2024,,22.0,7.019038
,,,,,,C1CC1,,,-126.185,-127.6,-32.4528,-31.0,16.96057,16.93,12.74432,12.99,0.308828,,46.4771,46.56131,794.6667,790.0,41.91975,,6.181598,,,,,,,,,,,,,,,,,,,,,,Cyclopropane,Chen 2024,,41.91975,6.181598
,,,,,,COC(=O)C1CC1,,,-41.2627,,110.6365,,41.08741,41.27,25.50163,,1.300341,,20.45646,,1151.144,,29.52457,,19.74391,,,,,,,,,,,,,,,,,,,,,,"Cyclopropanecarboxylic acid, methyl ester",Chen 2024,,29.52457,19.74391
