Name,SMILES_Standardized,CAS,Formula,Class,CN_Measured,source_CN,YSI_Unified_Measured,source_YSI
isobutyric acid,CC(C)C(=O)O,79-31-2,C4H8O2,saturated esters,,,18.8,Detailed YSI Database Volume 2.xlsx
isocetane,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,09/04/4390,,alkanes,,,128,Expanded YSI database.csv
isopentanol,CC(C)CCO,123-51-3,C5H12O ,Alcohols,18.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"isopentyl 2,2-bis(isopentyloxy)acetate",CC(C)CCOC(=O)C(OCCC(C)C)OCCC(C)C,-,,esters,,,106.952,Expanded YSI database.csv
isopentyl acetate,CC(C)CCOC(=O)C,123-92-2,C7H14O2,Saturated esters,,,43.6,Detailed YSI Database Volume 2.xlsx
isopentyl formate,CC(C)CCOC=O,110-45-2,C6H12O2,Saturated esters,,,38.2,Detailed YSI Database Volume 2.xlsx
isopropyl acetate,CC(C)OC(=O)C,108-21-4,C5H10O2,Saturated esters,,,23.7,Detailed YSI Database Volume 2.xlsx
isopropyl benzene,CC(C)C1=CC=CC=C1,98-98-8,,,7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
isopropyl butyrate,CCCC(=O)OC(C)C,638-11-9,C7H14O2,Saturated esters,,,36.3,Detailed YSI Database Volume 2.xlsx
isopropyl decanoate,CCCCCCCCCC(=O)OC(C)C,2311-59-3,C13H26O2 ,Saturated esters,46.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
isopropyl formate,CC(C)OC=O,625-55-8,C4H8O2,Saturated esters,,,20.3,Detailed YSI Database Volume 2.xlsx
isopropyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,112-11-8,C21H40O2,Unsaturated esters,87,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
isopropyl palmitate,CCCCCCCCCCCCCCCC(=O)OC(C)C,142-91-6,,,83,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
isopropyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,112-10-7,C21H42O2,Saturated esters,97,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
isopropylbenzene,CC(C)C1=CC=CC=C1,98-82-8,C9H12,Aromatics,7,1-s2.0-S0016236121013168-mmc2.xlsx,187.6,Detailed YSI Database Volume 2.xlsx
isopropylcyclohexane,CC(C)C1CCCCC1,696-29-7,C9H18,Cycloalkanes,41.1,1-s2.0-S0016236121013168-mmc2.xlsx,74.7,Detailed YSI Database Volume 2.xlsx
limonene,CC1=CCC(CC1)C(=C)C,138-86-3,C10H16 ,Cycloalkanes,18.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
linalol,CC(=CCCC(C)(C=C)O)C,78-70-6,C10H18O ,Alcohols,12.9,1-s2.0-S0016236121013168-mmc2.xlsx,,
linalool,CC(=CCCC(C)(C=C)O)C,78-70-6,,terpenes,16.45,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",98,Expanded YSI database.csv
linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,60-33-3,,,31,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,463-40-1,,,20,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
linolenyl alcohol,CCC=CCC=CCC=CCCCCCCCCO,506-44-5,C18H32O ,Alcohols,41,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
linoleyl alcohol,CCCCCC=CCC=CCCCCCCCCO,506-43-4,C18H34O ,Alcohols,44,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
m-cresol,CC1=CC(=CC=C1)O,108-39-4,,phenol,,,107,Expanded YSI database.csv
m-toluidine,CC1=CC(=CC=C1)N,108-44-1,,,,,119.647,Expanded YSI database.csv
menthone,CC1CCC(C(=O)C1)C(C)C,89-80-5,C10H18O ,Ketones,20.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
menthyl acetate,CC1CCC(C(C1)OC(=O)C)C(C)C,2230-87-7,C12H22O2,Saturated esters,19.5,1-s2.0-S0016236121013168-mmc2.xlsx,,
methanol,CO,67-56-1,CH4O,Alcohols,3.333333333,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",6.6,Detailed YSI Database Volume 2.xlsx
methoxybenzene,COC1=CC=CC=C1,100-66-3,C7H8O,Acyclic ethers,6.4,1-s2.0-S0016236121013168-mmc2.xlsx,107.1,Detailed YSI Database Volume 2.xlsx
methyl 2-methylbutyrate,CCC(C)C(=O)OC,868-57-5,C6H12O2,Saturated esters,,,24.9,Detailed YSI Database Volume 2.xlsx
methyl 3-methylbut-2-enoate,CC(=CC(=O)OC)C,,,,,,36.4,Chen 2024.xlsx
methyl 3-methylbutanoate,CC(C)CC(=O)OC,,,,,,28.4,Chen 2024.xlsx
"methyl 4(Z),7(Z),10(Z),13(Z),16(Z),19(Z)-docosahexaenoate",CCCCCCCCC/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)OC,28061-46-3,,,24.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl Lactate butyl ether,CCCCOC(C)C(=O)OC,,,esters,,,26.3,Expanded YSI database.csv
methyl acetate,CC(=O)OC,79-20-9,C3H6O2,Saturated esters,19.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",11.7,Detailed YSI Database Volume 2.xlsx
methyl arachidate,CCCCCCCCCCCCCCCCCCCC(=O)OC,1120-28-1,,,100,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl asclepate,CCCCCC/C=C\CCCCCCCCCC(=O)OC,1937-63-9,,,53.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl butanoate,CCCC(=O)OC,623-42-7,C5H10O2 ,Saturated esters,6.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",18.6,1-s2.0-S0016236121013168-mmc2.xlsx
methyl butyl ether,CCCCOC,628-28-4,C5H12O,Acyclic ethers,,,23,Detailed YSI Database Volume 2.xlsx
methyl butyrate,CCCC(=O)OC,623-42-7,C5H10O2,saturated esters,,,18.6,Detailed YSI Database Volume 2.xlsx
methyl caproate,CCCCCC(=O)OC,106-70-7,,,24.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl cyclopentyl ether,COC1CCCC1,5614-37-9,C6H12O,saturated ethers,,,62.3,Detailed YSI Database Volume 2.xlsx
methyl decanoate,CCCCCCCCCC(=O)OC,110-42-9,C11H22O2,Saturated esters,52.14,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",50.4,Expanded YSI database.csv
methyl dodecanoate,CCCCCCCCCCCC(=O)OC,,,,61.2,Chen 2024.xlsx,,
methyl elaidate,CCCCCCCCC=CCCCCCCCC(=O)OC,1937-62-8,C19H36O2 ,Unsaturated esters,57.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl erucate,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,1120-34-9,,,74.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl gondoate,CCCCCCCC\C=C/CCCCCCCCCC(=O)OC,02/09/2390,C21H40O2 ,Unsaturated esters,73.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl heptanoate,CCCCCCC(=O)OC,106-73-0,C8H16O2,Saturated esters,34.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",32.5,Detailed YSI Database Volume 2.xlsx
methyl hexanoate,CCCCCC(=O)OC,106-70-7,C7H14O2,Saturated esters,18,1-s2.0-S0016236121013168-mmc2.xlsx,26.7,Detailed YSI Database Volume 2.xlsx
methyl isobutyrate,CC(C)C(=O)OC,547-63-7,C5H10O2,Saturated esters,,,22.2,Detailed YSI Database Volume 2.xlsx
methyl isopentanoate,CC(C)CC(=O)OC,556-24-1,C6H12O2,Saturated esters,,,28.4,Detailed YSI Database Volume 2.xlsx
methyl lactate cyclopropyl ether,COC(=O)C(C)OCC1CC1,,,esters,,,43.5,Expanded YSI database.csv
methyl lactate hexyl ether,CCCCCCOC(C)C(=O)OC,,,esters,,,41.6,Expanded YSI database.csv
methyl laurate,CCCCCCCCCCCC(=O)OC,111-82-0,C13H26O2,Saturated esters,66.56666667,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",80.9,Expanded YSI database.csv
methyl levulinate,CC(=O)CCC(=O)OC,624-45-3,C6H10O3 ,Polyfunctionals,7.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OC,112-63-0,C19H34O2,Unsaturated esters,41.05,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",150.6,Expanded YSI database.csv
methyl linolelaidate,CCCCCC=CCC=CCCCCCCCC(=O)OC,2566-97-4,C19H34O2 ,Unsaturated esters,43,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OC,301-00-8,C19H32O2,Unsaturated esters,45.9,1-s2.0-S0016236121013168-mmc2.xlsx,,
methyl myristate,CCCCCCCCCCCCCC(=O)OC,124-10-7,,esters,75.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",96.1,Expanded YSI database.csv
methyl octanoate,CCCCCCCC(=O)OC,111-11-5,C9H18O2,Saturated esters,39.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",38.9,Detailed YSI Database Volume 2.xlsx
methyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OC,112-62-9,C19H36O2,Unsaturated esters,58.075,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",136.8,Expanded YSI database.csv
methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,112-39-0,C17H34O2 ,Saturated esters,85.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl palmitoleate,CCCCCCC=CCCCCCCCC(=O)OC,1120-25-8,C17H32O2 ,Unsaturated esters,56.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl pentanoate,CCCCC(=O)OC,624-24-8,C6H12O2,Saturated esters,13.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",22.3,Detailed YSI Database Volume 2.xlsx
methyl petroselinate,CCCCCCCCCCCC=CCCCCC(=O)OC,2777-58-4,C19H36O2 ,Unsaturated esters,58.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl propionate,CCC(=O)OC,554-12-1,C4H8O2,Saturated esters,,,15,Detailed YSI Database Volume 2.xlsx
methyl propyl ether,CCCOC,557-17-5,C4H10O,Acyclic ethers,,,18,Detailed YSI Database Volume 2.xlsx
methyl ricinoleate,CCCCCCC(CC=CCCCCCCCC(=O)OC)O,141-24-2,C19H36O3 ,Polyfunctionals,37.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl sec-butyl ether,CCC(C)OC,6795-87-5,C5H12O,Acyclic ethers,,,28.6,Detailed YSI Database Volume 2.xlsx
methyl sorbate,CC=CC=CC(=O)OC,689-89-4,C7H10O2 ,Unsaturated esters,6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC,112-61-8,C19H38O2 ,Saturated esters,95.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl tert-amyl ether,CCC(C)(C)OC,994-05-8,C6H14O,saturated ethers,,,38.1,Detailed YSI Database Volume 2.xlsx
methyl tert-butyl ether,CC(C)(C)OC,1634-04-4,C5H12O,Acyclic ethers,,,31.5,Detailed YSI Database Volume 2.xlsx
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,124-10-7,C15H30O2,Saturated esters,73.5,1-s2.0-S0016236121013168-mmc2.xlsx,,
methyl trimethylacetate,CC(C)(C)C(=O)OC,598-98-1,C6H12O2,Saturated esters,,,30.8,Detailed YSI Database Volume 2.xlsx
methyl undecanoate,CCCCCCCCCCC(=O)OC,,,,,,58.5,Expanded YSI database.csv
methyl α-linolenate,CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OC,301-00-8,,,22.7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl γ-linolenate,CCCCC\C=C/C/C=C\C\C=C/CCCCC(=O)OC,16326-32-2,,,29.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl-2-butenoate,C/C=C/C(=O)OC,623-43-8,C5H8O2,Unsaturated esters,,,27.3,Detailed YSI Database Volume 2.xlsx
methyl-2-hexenoate,CCCC=CC(=O)OC,13894-63-8,C7H12O2,Unsaturated esters,,,35.9,Detailed YSI Database Volume 2.xlsx
methyl-2-methyl-2-butenoate,C/C=C(/C)C(=O)OC,6622-76-0,C6H10O2,Unsaturated esters,,,38,Detailed YSI Database Volume 2.xlsx
methyl-2-methyl-2-pentenoate,CCC=C(C)C(=O)OC,1567-14-2,C7H12O2,Unsaturated esters,,,42,Detailed YSI Database Volume 2.xlsx
methyl-2-methyl-2-propenoate,CC(=C)C(=O)OC,80-62-6,C5H8O2,Unsaturated esters,,,29,Detailed YSI Database Volume 2.xlsx
methyl-2-pentenoate,CCC=CC(=O)OC,15790-88-2,C6H10O2,Unsaturated esters,,,33.6,Detailed YSI Database Volume 2.xlsx
methyl-2-propenoate,COC(=O)C=C,96-33-3,C4H6O2,Unsaturated esters,,,19.4,Detailed YSI Database Volume 2.xlsx
methyl-3-hexenoate,CCC=CCC(=O)OC,2396-78-3,C7H12O2,Unsaturated esters,,,45.3,Detailed YSI Database Volume 2.xlsx
methyl-3-methyl-2-butenoate,CC(=CC(=O)OC)C,924-50-5,C6H10O2,Unsaturated esters,,,36.4,Detailed YSI Database Volume 2.xlsx
methyl-3-pentenoate,CC=CCC(=O)OC,818-58-6,C6H10O2,Unsaturated esters,,,38.8,Detailed YSI Database Volume 2.xlsx
methyl-4-pentenoate,COC(=O)CCC=C,818-57-5,C6H10O2,Unsaturated esters,,,33.3,Detailed YSI Database Volume 2.xlsx
methyl-5(Z)8(z)11(Z)14(Z)-eicosatetraenoate,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,2566-89-4,,,29.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methyl-5-hexenoate,COC(=O)CCCC=C,2396-80-7,C7H12O2,Unsaturated esters,,,39.2,Detailed YSI Database Volume 2.xlsx
methyl-9-decenoate,COC(=O)CCCCCCCC=C,25601-41-6,,,38.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
methylcyclohexane,CC1CCCCC1,108-87-2,C7H14,Cycloalkanes,23.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",53.6,Detailed YSI Database Volume 2.xlsx
methylcyclopentadiene dimer,CC1C2C3CC(C2C=C1C)C=C3,26472-00-4,C12H16,Cyclic alkenes,,,189.2,Detailed YSI Database Volume 2.xlsx
methylcyclopentane,CC1CCCC1,96-37-7,C6H12,Cycloalkanes,17.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",50.3,Detailed YSI Database Volume 2.xlsx
myrcene,CC(=CCCC(=C)C=C)C,123-35-3,,terpenes,,,103.6,Expanded YSI database.csv
n-Butyldecalin,,92369-80-7,C14H26,Cycloalkanes,31,1-s2.0-S0016236121013168-mmc2.xlsx,,
n-Butyric Acid,CCCC(=O)O,,,,,,18.1,Chen 2024.xlsx
n-Nonadecane,CCCCCCCCCCCCCCCCCCC,629-92-5,C19H40,n-Alkanes,110,1-s2.0-S0016236121013168-mmc2.xlsx,,
n-Octyldecalin,,0,C18H36,Cycloalkanes,31,1-s2.0-S0016236121013168-mmc2.xlsx,,
n-Propanol,CCCO,,,,12,NSEI.xlsx,,
n-Propyl linolenate,CCCOC(=O)CCCCCCCC=CCC=CCC=CCC,0,C21H36O2,Unsaturated esters,27,1-s2.0-S0016236121013168-mmc2.xlsx,,
n-Propylcyclopentane,CCCC1CCCC1,2040-96-2,C8H16 ,Cycloalkanes,37,1-s2.0-S0016236121013168-mmc2.xlsx,,
n-Propyltetralin,CCCC1CCCC2=CC=CC=C12,0,C13H18,Aromatics,8,1-s2.0-S0016236121013168-mmc2.xlsx,,
n-Tetradecane,CCCCCCCCCCCCCC,,,,94.7,NSEI.xlsx,,
n-Undecane,CCCCCCCCCCC,,,,71,NSEI.xlsx,,
n-butane,CCCC,106-97-8,C4H10 ,n-Alkanes,20.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
n-butanol,CCCCO,71-36-3,,,12,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
n-butyl nitrite,CCCCON=O,544-16-1,,,,,11.209,Expanded YSI database.csv
n-butylamine,CCCCN,109-73-9,,,,,15.042,Expanded YSI database.csv
n-butylbenzene,CCCCC1=CC=CC=C1,104-51-8,C10H14,Aromatics,12.45,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",245.1,Detailed YSI Database Volume 2.xlsx
n-butylcyclohexane,CCCCC1CCCCC1,1678-93-9,C10H20,Cycloalkanes,47.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",76.8,1-s2.0-S0016236121013168-mmc2.xlsx
n-butyldecalin,CCCCC1CCCC2CCCCC12,92369-80-7,,,31,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
n-decane,CCCCCCCCCC,124-18-5,C10H22,n-Alkanes,66.35,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",57.2,Detailed YSI Database Volume 2.xlsx
n-decylbenzene,CCCCCCCCCCC1=CC=CC=C1,104-72-3,C16H26,Aromatics,,,283.2,Detailed YSI Database Volume 2.xlsx
n-dodecane,CCCCCCCCCCCC,112-40-3,C12H26,n-Alkanes,73.45,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",71.7,Detailed YSI Database Volume 2.xlsx
n-dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1,123-01-3,C18H30,Aromatics,68,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",304.1,Detailed YSI Database Volume 2.xlsx
n-eicosane,CCCCCCCCCCCCCCCCCCCC,12-95-8,C20H42,n-Alkanes,110,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
n-heptadecane,CCCCCCCCCCCCCCCCC,629-78-7,C17H36 ,n-Alkanes,105,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
n-heptane,CCCCCCC,142-82-5,C7H16,n-Alkanes,53.52857143,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",36,Detailed YSI Database Volume 2.xlsx
n-heptylbenzene,CCCCCCCC1=CC=CC=C1,1078-71-3,C13H20,Aromatics,34.66666667,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",257.1,Detailed YSI Database Volume 2.xlsx
n-hexadecane,CCCCCCCCCCCCCCCC,544-76-3,C16H34 ,n-Alkanes,99.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",88.258,Expanded YSI database.csv
n-hexane,CCCCCC,110-54-3,C6H14,n-Alkanes,48.95,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",30.4,Detailed YSI Database Volume 2.xlsx
n-hexyl acetate,CCCCCCOC(=O)C,142-92-7,,,33.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
n-hexylbenzene,CCCCCCC1=CC=CC=C1,1077-16-3,C12H18,Aromatics,26,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",246.7,Detailed YSI Database Volume 2.xlsx
n-nonadecane,CCCCCCCCCCCCCCCCCCC,629-92-5,,,110,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
n-nonane,CCCCCCCCC,111-84-2,C9H20,n-Alkanes,60.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",50.1,Detailed YSI Database Volume 2.xlsx
n-nonylbenzene,CCCCCCCCCC1=CC=CC=C1,1081-77-2,C15H24,Aromatics,50,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",283.2,Detailed YSI Database Volume 2.xlsx
n-octadecane,CCCCCCCCCCCCCCCCCC,593-45-3,C18H38 ,n-Alkanes,106.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
n-octane,CCCCCCCC,111-65-9,C8H18,n-Alkanes,58.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",42.6,Detailed YSI Database Volume 2.xlsx
n-octylbenzene,CCCCCCCCC1=CC=CC=C1,2189-60-8,C14H22,Aromatics,37.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",257.1,Detailed YSI Database Volume 2.xlsx
n-octyldecalin,CCCCCCCCC1CCCC2CCCCC12,,,,31,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
n-octyltetralin,CCCCCCCCC1CCCc2ccccc12,29138-91-8,,,18,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
n-octylxylene,CCCCCCCCc1cccc(C)c1C,,,,20,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
n-pentadecane,CCCCCCCCCCCCCCC,629-62-9,C15H32,n-Alkanes,96.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",84.116,Expanded YSI database.csv
n-pentane,CCCCC,109-66-0,C5H12,n-Alkanes,30,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",24.6,Detailed YSI Database Volume 2.xlsx
n-pentylbenzene,CCCCCC1=CC=CC=C1,538-68-1,C11H16,Aromatics,11.66666667,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",255,Detailed YSI Database Volume 2.xlsx
n-propanol,CCCO,71-23-8,,,12,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
n-propylbenzene,CCCC1=CC=CC=C1,103-65-1,C9H12,Aromatics,16,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",235.7,1-s2.0-S0016236121013168-mmc2.xlsx
n-propylcyclohexane,CCCC1CCCCC1,1678-92-8,C9H18,Cycloalkanes,52,1-s2.0-S0016236121013168-mmc2.xlsx,69.2,1-s2.0-S0016236121013168-mmc2.xlsx
n-propyldecalin,CCCC1CCCC2CCCCC12,91972-45-1,,,35,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
n-propyltetralin,CCCC1CCCC2=CC=CC=C12,,,,8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
n-tetradecane,CCCCCCCCCCCCCC,629-59-4,C14H30 ,n-Alkanes,85.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",78.431,Expanded YSI database.csv
n-tetradecylbenzene,CCCCCCCCCCCCCCC1=CC=CC=C1,1459-10-5,C20H34,Aromatics,72,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",330.3,Detailed YSI Database Volume 2.xlsx
n-tridecane,CCCCCCCCCCCCC,629-50-5,C13H28,n-Alkanes,89.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",72.513,Expanded YSI database.csv
n-tridecylbenzene,CCCCCCCCCCCCCC1=CC=CC=C1,123-02-4,C19H32,Aromatics,,,319.8,Detailed YSI Database Volume 2.xlsx
n-undecane,CCCCCCCCCCC,1120-21-4,C11H24,n-Alkanes,81,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",64.7,Detailed YSI Database Volume 2.xlsx
n-undecylbenzene,CCCCCCCCCCCC1=CC=CC=C1,6742-54-7,C17H28,Aromatics,,,293.7,Detailed YSI Database Volume 2.xlsx
naphthalene,C1=CC=C2C=CC=CC2=C1,91-20-3,C10H8,Aromatics,22,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",466.1,Detailed YSI Database Volume 2.xlsx
nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,7212-44-4,C15H26O ,Alcohols,19.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
nonan-2-ol,CCCCCCCC(C)O,628-99-9,,,,,47.3,Expanded YSI database.csv
nonanal,CCCCCCCCC=O,124-19-6,C9H18O,Aldehydes,,,43.7,Detailed YSI Database Volume 2.xlsx
o-Xylene,CC1=CC=CC=C1C,,,,8.3,NSEI.xlsx,,
o-cresol,CC1=CC=CC=C1O,95-48-7,,phenol,,,101.9,Expanded YSI database.csv
o-toluidine,CC1=CC=CC=C1N,95-53-4,,,,,114.426,Expanded YSI database.csv
ocimene,CC(C)C=CC=C(C)C=C,13877-91-3,C10H16 ,Alkenes,28,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
oct-2-yne,CCCCCC#CC,2809-67-8,,,,,81.2,Expanded YSI database.csv
octadecyl acetate,CCCCCCCCCCCCCCCCCCOC(=O)C,822-23-1,,,90,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
octanal,CCCCCCCC=O,124-13-0,C8H16O,Aldehydes,105.75,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",37.5,Detailed YSI Database Volume 2.xlsx
octyl laurate,CCCCCCCCCCCC(=O)OCCCCCCCC,5303-24-2,,,84,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
octyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCC,16260-26-7,,,71,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
octyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC,32953-65-4,C26H50O2,Unsaturated esters,131,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
octyl pentanoate,CCCCCCCCOC(=O)CCCC,,,,49,Chen 2024.xlsx,,
octyl valerate,CCCCCCCCOC(=O)CCCC,5451-85-4,,,49,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,112-80-1,,,46,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
oleyl alcohol,CCCCCCCCC=CCCCCCCCCO,143-28-2,C18H36O ,Alcohols,51,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
oxolane,C1CCOC1,109-99-9,,,,,20.1,Expanded YSI database.csv
p-Cymene,CC1=CC=C(C=C1)C(C)C,99-87-6,C10H14,Aromatics,4,1-s2.0-S0016236121013168-mmc2.xlsx,330.3,1-s2.0-S0016236121013168-mmc2.xlsx
p-cresol,CC1=CC=C(C=C1)O,106-44-5,,phenol,,,104.4,Expanded YSI database.csv
palmitoleyl alcohol,CCCCCCC=CCCCCCCCCO,10378-01-5,C16H32O ,Alcohols,46,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"para-methane (limonane, 1-methyl-4-isopropylcyclohexane)",CC1CCC(C(C)C)CC1,99-82-1,,terpenes,,,91.985,Expanded YSI database.csv
pentamethylbenzene,CC1=CC(=C(C(=C1C)C)C)C,700-12-9,C11H16,Aromatics,,,481.8,Detailed YSI Database Volume 2.xlsx
pentanal,CCCCC=O,110-62-3,C5H10O,Aldehydes,62.2,1-s2.0-S0016236121013168-mmc2.xlsx,21.1,Detailed YSI Database Volume 2.xlsx
pentyl acetate,CCCCCOC(=O)C,628-63-7,C7H14O2,Saturated esters,23.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",40.4,Detailed YSI Database Volume 2.xlsx
pentyl formate,CCCCCOC=O,638-49-3,C6H12O2,Saturated esters,,,35.7,Detailed YSI Database Volume 2.xlsx
pentyl pentanoate,CCCCCOC(=O)CCCC,2173-56-0,,,28.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
pentyl valerate,CCCCCOC(=O)CCCC,2173-56-0,C10H20O2,Saturated esters,28.8,1-s2.0-S0016236121013168-mmc2.xlsx,,
